Date,Close,High,Low,Open,Volume
2023-05-31,30.610000610351562,30.770000457763672,30.260000228881836,30.639999389648438,3206848
2023-06-01,30.719999313354492,30.889999389648438,30.670000076293945,30.68000030517578,3586465
2023-06-02,30.739999771118164,30.940000534057617,30.68000030517578,30.719999313354492,2539968
2023-06-05,30.6299991607666,30.989999771118164,30.600000381469727,30.780000686645508,3617842
2023-06-06,30.079999923706055,30.729999542236328,29.8700008392334,30.729999542236328,11928840
2023-06-07,30.290000915527344,30.350000381469727,30.149999618530273,30.25,3735765
2023-06-08,29.959999084472656,30.3700008392334,29.950000762939453,30.290000915527344,5305261
2023-06-09,29.739999771118164,30.09000015258789,29.700000762939453,30.09000015258789,6596678
2023-06-12,30.110000610351562,30.149999618530273,29.75,29.979999542236328,3597013
2023-06-13,30.209999084472656,30.440000534057617,30.15999984741211,30.239999771118164,4511847
2023-06-14,30.15999984741211,30.280000686645508,30.010000228881836,30.270000457763672,3735998
2023-06-15,30.09000015258789,30.290000915527344,30.0,30.0,2957289
2023-06-16,30.030000686645508,30.170000076293945,29.8700008392334,30.170000076293945,4671864
2023-06-19,30.1200008392334,30.139999389648438,30.0,30.030000686645508,2556984
2023-06-20,30.329999923706055,30.3799991607666,30.059999465942383,30.1200008392334,3844658
2023-06-21,30.389999389648438,30.489999771118164,30.280000686645508,30.489999771118164,3587280
2023-06-22,30.25,30.440000534057617,30.18000030517578,30.43000030517578,3045221
2023-06-23,29.989999771118164,30.260000228881836,29.920000076293945,30.260000228881836,6722203
2023-06-26,29.950000762939453,30.09000015258789,29.889999389648438,29.989999771118164,4451725
2023-06-27,30.1299991607666,30.239999771118164,29.989999771118164,30.239999771118164,3126168
2023-06-28,30.219999313354492,30.43000030517578,30.149999618530273,30.25,3097658
2023-06-30,30.940000534057617,30.989999771118164,30.260000228881836,30.489999771118164,11011330
2023-07-07,31.020000457763672,31.389999389648438,30.979999542236328,31.25,6503608
2023-07-10,30.670000076293945,31.360000610351562,30.579999923706055,31.360000610351562,6403766
2023-07-14,32.41999816894531,32.5,31.239999771118164,31.420000076293945,17791910
2023-07-17,32.58000183105469,33.20000076293945,32.400001525878906,32.5,15900580
2023-07-19,32.90999984741211,33.29999923706055,32.63999938964844,32.9900016784668,7007118
2023-07-20,32.7599983215332,33.0,32.59000015258789,33.0,5164401
2023-07-21,31.43000030517578,32.689998626708984,31.31999969482422,32.689998626708984,26631860
2023-07-24,31.40999984741211,31.770000457763672,31.350000381469727,31.59000015258789,5518476
2023-07-26,31.3700008392334,31.540000915527344,31.34000015258789,31.34000015258789,3460430
2023-07-28,31.049999237060547,31.469999313354492,30.8799991607666,31.469999313354492,6702575
2023-08-03,31.489999771118164,31.600000381469727,31.25,31.549999237060547,3441688
2023-08-04,31.959999084472656,32.09000015258789,31.5,31.6299991607666,7368929
2023-08-07,32.29999923706055,32.349998474121094,31.959999084472656,31.959999084472656,5578693
2023-08-08,32.36000061035156,32.5,32.20000076293945,32.5,4321466
2023-08-09,32.47999954223633,32.5,32.130001068115234,32.22999954223633,4360598
2023-08-10,32.38999938964844,32.88999938964844,32.33000183105469,32.47999954223633,2932817
2023-08-11,32.41999816894531,32.689998626708984,32.34000015258789,32.43000030517578,4228524
2023-08-14,32.54999923706055,32.63999938964844,32.11000061035156,32.41999816894531,4591187
2023-08-16,32.75,32.959999084472656,32.29999923706055,32.959999084472656,4747272
2023-08-17,32.619998931884766,32.869998931884766,32.5,32.77000045776367,2853560
2023-08-18,32.220001220703125,32.650001525878906,32.099998474121094,32.63999938964844,5938412
2023-08-21,32.459999084472656,32.689998626708984,32.099998474121094,32.689998626708984,2748368
2023-08-22,32.4900016784668,32.599998474121094,32.349998474121094,32.4900016784668,3352457
2023-08-23,32.5,33.0,32.41999816894531,33.0,2868215
2023-08-24,32.650001525878906,32.7599983215332,32.52000045776367,32.52000045776367,3081903
2023-08-25,32.40999984741211,32.63999938964844,32.29999923706055,32.63999938964844,2831595
2023-08-28,32.29999923706055,32.63999938964844,32.27000045776367,32.41999816894531,2216996
2023-08-29,32.38999938964844,32.5,32.310001373291016,32.47999954223633,1862725
2023-08-30,32.72999954223633,32.959999084472656,32.5099983215332,32.959999084472656,5078770
2023-08-31,32.720001220703125,33.0,32.650001525878906,32.90999984741211,5243808
2023-09-01,33.06999969482422,33.119998931884766,32.349998474121094,32.68000030517578,5183323
2023-09-04,33.81999969482422,33.86000061035156,33.04999923706055,33.349998474121094,10409470
2023-09-05,33.970001220703125,34.29999923706055,33.650001525878906,34.29999923706055,7150162
2023-09-06,33.95000076293945,34.209999084472656,32.68000030517578,33.099998474121094,5404696
2023-09-07,34.04999923706055,34.13999938964844,33.79999923706055,33.959999084472656,4118840
2023-09-08,34.06999969482422,34.2400016784668,34.0,34.060001373291016,3542507
2023-09-11,34.279998779296875,34.5,34.04999923706055,34.06999969482422,4928562
2023-09-12,34.68000030517578,34.849998474121094,34.029998779296875,34.349998474121094,9603553
2023-09-13,34.599998474121094,35.0,34.40999984741211,34.9900016784668,5104094
2023-09-14,34.720001220703125,34.939998626708984,34.29999923706055,34.70000076293945,5474816
2023-09-15,35.06999969482422,35.13999938964844,34.779998779296875,34.970001220703125,5518889
2023-09-18,34.81999969482422,35.34000015258789,34.75,35.08000183105469,5119972
2023-09-20,34.599998474121094,35.0,34.459999084472656,35.0,4390674
2023-09-21,34.52000045776367,35.20000076293945,34.119998931884766,34.4900016784668,4710172
2023-09-22,34.59000015258789,34.79999923706055,34.29999923706055,34.45000076293945,3520423
2023-09-25,34.310001373291016,35.25,34.209999084472656,35.25,2910682
2023-09-26,34.13999938964844,34.38999938964844,34.06999969482422,34.36000061035156,2433942
2023-09-27,34.290000915527344,34.5,33.959999084472656,34.290000915527344,2185038
2023-09-28,33.540000915527344,34.4900016784668,33.45000076293945,34.29999923706055,5964955
2023-09-29,33.4900016784668,34.0099983215332,33.16999816894531,34.0099983215332,4880071
2023-10-03,33.349998474121094,34.150001525878906,33.130001068115234,34.150001525878906,3615285
2023-10-04,33.459999084472656,34.25,32.900001525878906,34.25,4225341
2023-10-05,33.7599983215332,33.9900016784668,33.5,33.7400016784668,3213103
2023-10-06,34.0099983215332,34.099998474121094,33.7599983215332,33.9900016784668,17690800
2023-10-09,33.880001068115234,34.25,33.75,34.02000045776367,4402773
2023-10-10,34.18000030517578,34.2400016784668,33.810001373291016,33.880001068115234,2726170
2023-10-11,34.209999084472656,34.59000015258789,34.11000061035156,34.47999954223633,3517380
2023-10-12,33.66999816894531,34.47999954223633,33.599998474121094,34.400001525878906,4053374
2023-10-13,33.459999084472656,33.63999938964844,33.0099983215332,33.61000061035156,7328280
2023-10-16,33.38999938964844,34.06999969482422,33.36000061035156,34.06999969482422,3940582
2023-10-17,33.43000030517578,34.0,33.38999938964844,33.400001525878906,2256798
2023-10-18,33.22999954223633,34.45000076293945,33.20000076293945,34.45000076293945,2489467
2023-10-19,33.220001220703125,34.400001525878906,33.0,34.400001525878906,3272926
2023-10-20,33.119998931884766,33.38999938964844,32.970001220703125,33.2400016784668,6325332
2023-10-23,32.4900016784668,33.540000915527344,32.400001525878906,33.13999938964844,20038380
2023-10-25,32.279998779296875,32.75,32.150001525878906,32.540000915527344,5078484
2023-10-26,32.040000915527344,32.25,31.790000915527344,32.2400016784668,6993128
2023-10-27,32.349998474121094,32.4900016784668,32.04999923706055,32.04999923706055,2624625
2023-10-30,32.36000061035156,32.900001525878906,32.189998626708984,32.5,2318989
2023-10-31,32.27000045776367,32.650001525878906,32.15999984741211,32.34000015258789,2266736
2023-11-01,32.099998474121094,33.099998474121094,31.809999465942383,31.809999465942383,2144257
2023-11-02,32.380001068115234,32.79999923706055,32.099998474121094,32.79999923706055,2185107
2023-11-03,32.59000015258789,32.72999954223633,32.459999084472656,32.68000030517578,1525450
2023-11-06,32.709999084472656,33.09000015258789,32.59000015258789,32.599998474121094,2072745
2023-11-07,32.7599983215332,32.88999938964844,32.61000061035156,32.88999938964844,1698448
2023-11-08,32.650001525878906,32.97999954223633,32.61000061035156,32.97999954223633,1617208
2023-11-09,32.5099983215332,32.88999938964844,32.45000076293945,32.88999938964844,1432476
2023-11-10,32.43000030517578,32.900001525878906,32.29999923706055,32.900001525878906,1814442
2023-11-13,32.400001525878906,32.88999938964844,32.33000183105469,32.7400016784668,2146157
2023-11-15,33.18000030517578,33.2400016784668,32.560001373291016,32.560001373291016,5216007
2023-11-16,34.040000915527344,34.2400016784668,33.16999816894531,33.16999816894531,9190304
2023-11-17,33.970001220703125,35.0,33.90999984741211,34.0,3256629
2023-11-20,34.18000030517578,34.41999816894531,33.61000061035156,33.959999084472656,4040865
2023-11-21,34.119998931884766,34.41999816894531,34.099998474121094,34.2599983215332,2506623
2023-11-22,34.369998931884766,34.400001525878906,33.29999923706055,34.150001525878906,3262526
2023-11-23,34.189998626708984,34.5,34.16999816894531,34.400001525878906,2019976
2023-11-24,33.90999984741211,34.599998474121094,33.86000061035156,34.349998474121094,2053249
2023-11-28,33.959999084472656,34.400001525878906,33.400001525878906,33.900001525878906,2405750
2023-11-29,34.40999984741211,34.47999954223633,33.40999984741211,33.779998779296875,5471682
2023-11-30,34.400001525878906,34.58000183105469,33.400001525878906,34.40999984741211,3654608
2023-12-01,34.41999816894531,34.59000015258789,34.33000183105469,34.59000015258789,2952631
2023-12-04,34.4900016784668,35.189998626708984,34.400001525878906,34.65999984741211,4878460
2023-12-05,34.27000045776367,34.880001068115234,34.11000061035156,34.880001068115234,5828419
2023-12-06,34.95000076293945,35.0,34.2599983215332,34.880001068115234,9286845
2023-12-07,34.84000015258789,35.20000076293945,34.7599983215332,34.959999084472656,4434974
2023-12-08,35.27000045776367,35.310001373291016,34.849998474121094,35.0,7691620
2023-12-11,35.400001525878906,35.97999954223633,34.81999969482422,35.27000045776367,4356364
2023-12-12,35.33000183105469,35.75,35.209999084472656,35.40999984741211,4860087
2023-12-13,34.9900016784668,35.5,34.630001068115234,35.4900016784668,6068343
2023-12-14,36.09000015258789,36.22999954223633,34.959999084472656,34.959999084472656,15458170
2023-12-15,37.88999938964844,38.0,36.09000015258789,36.09000015258789,25614500
2023-12-18,37.86000061035156,38.5,37.5,38.18000030517578,15597140
2023-12-19,37.38999938964844,38.95000076293945,37.150001525878906,38.95000076293945,7402764
2023-12-20,36.709999084472656,38.20000076293945,36.54999923706055,37.40999984741211,9833431
2023-12-21,36.88999938964844,37.029998779296875,34.25,37.0,5710129
2023-12-22,37.70000076293945,37.849998474121094,36.77000045776367,37.0,5761095
2023-12-26,37.54999923706055,37.79999923706055,37.060001373291016,37.79999923706055,5384568
2023-12-27,37.72999954223633,37.970001220703125,37.45000076293945,37.65999984741211,4912091
2023-12-28,37.720001220703125,38.9900016784668,37.619998931884766,38.9900016784668,3567491
2023-12-29,37.36000061035156,37.79999923706055,36.93000030517578,37.75,7634241
2024-01-01,37.68000030517578,38.099998474121094,37.16999816894531,38.099998474121094,4456432
2024-01-02,37.33000183105469,37.97999954223633,37.15999984741211,37.97999954223633,4272015
2024-01-03,36.43000030517578,37.33000183105469,36.349998474121094,37.33000183105469,12410560
2024-01-04,36.40999984741211,37.5,36.11000061035156,37.5,7846356
2024-01-05,36.849998474121094,37.0,36.41999816894531,36.70000076293945,5989750
2024-01-08,36.5099983215332,37.13999938964844,36.41999816894531,36.86000061035156,3450076
2024-01-09,36.63999938964844,37.09000015258789,36.54999923706055,36.849998474121094,4691368
2024-01-10,36.7599983215332,36.9900016784668,36.0,36.619998931884766,2865648
2024-01-11,36.720001220703125,37.06999969482422,36.630001068115234,36.939998626708984,3231351
2024-01-12,38.540000915527344,38.599998474121094,37.09000015258789,37.09000015258789,23489930
2024-01-15,39.22999954223633,40.0,39.0,39.0099983215332,17233340
2024-01-16,38.81999969482422,39.54999923706055,38.650001525878906,39.52000045776367,5450878
2024-01-17,38.97999954223633,39.15999984741211,38.06999969482422,38.79999923706055,7129906
2024-01-19,39.209999084472656,39.43000030517578,38.7400016784668,38.7400016784668,3740394
2024-01-23,38.650001525878906,39.59000015258789,38.529998779296875,39.0,4578421
2024-01-24,39.27000045776367,39.5,38.599998474121094,38.650001525878906,3667414
2024-01-25,38.68000030517578,39.47999954223633,38.54999923706055,39.47999954223633,4705651
2024-01-29,38.689998626708984,38.84000015258789,38.560001373291016,38.84000015258789,4066832
2024-01-30,38.61000061035156,39.849998474121094,38.54999923706055,39.849998474121094,2877183
2024-01-31,38.779998779296875,38.84000015258789,38.459999084472656,38.779998779296875,2277244
2024-02-01,38.689998626708984,39.5,38.619998931884766,39.5,2921576
2024-02-02,39.47999954223633,39.849998474121094,38.84000015258789,39.45000076293945,6014295
2024-02-05,39.349998474121094,39.90999984741211,39.27000045776367,39.529998779296875,3646272
2024-02-06,40.5,40.630001068115234,39.36000061035156,39.689998626708984,15736930
2024-02-07,40.09000015258789,40.939998626708984,40.02000045776367,40.939998626708984,5685985
2024-02-08,40.15999984741211,41.0,39.93000030517578,40.900001525878906,2897142
2024-02-09,40.0,40.31999969482422,39.72999954223633,40.27000045776367,2883902
2024-02-12,40.189998626708984,40.52000045776367,40.0099983215332,40.380001068115234,5296231
2024-02-13,40.439998626708984,40.47999954223633,39.79999923706055,40.369998931884766,2683402
2024-02-14,40.02000045776367,40.290000915527344,39.4900016784668,40.290000915527344,5412853
2024-02-15,40.20000076293945,41.0,39.93000030517578,41.0,5240723
2024-02-16,40.70000076293945,40.75,40.2599983215332,40.400001525878906,5214967
2024-02-19,40.58000183105469,41.0,40.29999923706055,40.70000076293945,5575408
2024-02-20,40.2599983215332,40.56999969482422,40.02000045776367,40.56999969482422,4076718
2024-02-21,39.66999816894531,41.45000076293945,39.599998474121094,41.45000076293945,4984911
2024-02-22,40.34000015258789,40.400001525878906,39.68000030517578,39.90999984741211,4080251
2024-02-23,40.29999923706055,41.560001373291016,40.209999084472656,41.560001373291016,3214636
2024-02-26,39.88999938964844,40.79999923706055,39.68000030517578,40.79999923706055,3811759
2024-02-27,40.08000183105469,40.20000076293945,39.849998474121094,40.20000076293945,2922186
2024-02-28,39.970001220703125,40.38999938964844,39.79999923706055,40.38999938964844,3221399
2024-02-29,39.970001220703125,40.13999938964844,39.63999938964844,40.13999938964844,2789861
2024-03-01,39.810001373291016,41.150001525878906,39.7599983215332,41.150001525878906,2905176
2024-03-04,39.599998474121094,40.5,39.560001373291016,40.5,3799461
2024-03-05,38.9900016784668,39.84000015258789,38.880001068115234,39.84000015258789,7772637
2024-03-06,39.209999084472656,39.29999923706055,38.349998474121094,38.97999954223633,7049288
2024-03-07,39.349998474121094,39.52000045776367,39.060001373291016,39.20000076293945,3365770
2024-03-11,39.220001220703125,39.54999923706055,39.060001373291016,39.54999923706055,3606303
2024-03-12,39.369998931884766,39.75,39.220001220703125,39.25,4062509
2024-03-13,39.0099983215332,39.720001220703125,38.810001373291016,39.66999816894531,4965530
2024-03-14,39.849998474121094,39.95000076293945,38.7400016784668,38.970001220703125,5253987
2024-03-15,39.68000030517578,40.2400016784668,39.45000076293945,40.2400016784668,1975278
2024-03-18,39.119998931884766,39.880001068115234,39.0,39.880001068115234,2912656
2024-03-19,38.02000045776367,39.33000183105469,37.95000076293945,39.119998931884766,9009582
2024-03-20,37.93000030517578,38.400001525878906,37.86000061035156,38.400001525878906,4078219
2024-03-21,38.20000076293945,38.47999954223633,38.0,38.47999954223633,3162495
2024-03-22,37.40999984741211,39.349998474121094,36.869998931884766,39.349998474121094,14130950
2024-03-26,37.11000061035156,37.79999923706055,37.08000183105469,37.79999923706055,5964137
2024-03-27,36.88999938964844,37.97999954223633,36.84000015258789,37.97999954223633,5545566
2024-03-28,37.04999923706055,37.380001068115234,36.689998626708984,37.29999923706055,7905004
2024-04-01,37.18000030517578,37.880001068115234,37.09000015258789,37.880001068115234,5661691
2024-04-02,36.93000030517578,37.5,36.900001525878906,37.5,7846447
2024-04-03,37.15999984741211,37.369998931884766,36.77000045776367,37.22999954223633,8340853
2024-04-04,37.59000015258789,37.72999954223633,37.060001373291016,37.630001068115234,11420560
2024-04-05,37.41999816894531,37.880001068115234,37.25,37.869998931884766,9797175
2024-04-08,37.209999084472656,37.97999954223633,37.0099983215332,37.20000076293945,16304140
2024-04-09,37.18000030517578,37.68000030517578,37.130001068115234,37.630001068115234,9860107
2024-04-10,37.400001525878906,37.849998474121094,37.09000015258789,37.849998474121094,5876551
2024-04-12,37.18000030517578,37.70000076293945,37.150001525878906,37.45000076293945,6746323
2024-04-15,36.56999969482422,37.25,36.45000076293945,37.25,12441560
2024-04-16,35.63999938964844,36.61000061035156,35.58000183105469,36.61000061035156,20716830
2024-04-18,35.560001373291016,36.45000076293945,35.5,35.900001525878906,15586460
2024-04-19,35.41999816894531,35.59000015258789,34.75,35.400001525878906,11424710
2024-04-22,35.59000015258789,35.72999954223633,35.31999969482422,35.43000030517578,7913821
2024-04-23,35.7599983215332,35.939998626708984,35.630001068115234,35.709999084472656,4983145
2024-04-24,35.4900016784668,35.880001068115234,35.43000030517578,35.849998474121094,5857223
2024-04-25,35.58000183105469,35.68000030517578,35.0,35.36000061035156,6289387
2024-04-26,35.68000030517578,36.650001525878906,35.54999923706055,36.650001525878906,10684270
2024-04-29,35.630001068115234,35.97999954223633,35.56999969482422,35.68000030517578,7041915
2024-04-30,35.25,35.880001068115234,35.189998626708984,35.86000061035156,9652261
2024-05-02,35.22999954223633,35.540000915527344,35.06999969482422,35.2599983215332,6170773
2024-05-03,34.939998626708984,35.75,34.59000015258789,35.75,24154990
2024-05-06,35.22999954223633,35.349998474121094,34.95000076293945,34.9900016784668,5926628
2024-05-07,35.52000045776367,35.56999969482422,35.04999923706055,35.439998626708984,7025703
2024-05-08,35.40999984741211,35.68000030517578,35.29999923706055,35.59000015258789,3982928
2024-05-09,35.22999954223633,35.5099983215332,35.06999969482422,35.5099983215332,4705455
2024-05-10,34.88999938964844,35.369998931884766,34.810001373291016,35.29999923706055,8348418
2024-05-13,35.11000061035156,35.16999816894531,34.709999084472656,34.97999954223633,4826417
2024-05-14,35.11000061035156,35.43000030517578,34.970001220703125,35.29999923706055,5655632
2024-05-15,35.189998626708984,35.38999938964844,35.0,35.33000183105469,4181217
2024-05-16,35.720001220703125,35.849998474121094,35.33000183105469,35.33000183105469,9810797
2024-05-17,35.560001373291016,35.869998931884766,35.540000915527344,35.779998779296875,5464626
2024-05-21,35.5099983215332,35.72999954223633,35.20000076293945,35.709999084472656,5769600
2024-05-22,35.689998626708984,35.79999923706055,35.5099983215332,35.5099983215332,5245335
2024-05-23,36.130001068115234,36.20000076293945,35.54999923706055,35.689998626708984,13177140
2024-05-24,35.97999954223633,36.349998474121094,35.939998626708984,36.349998474121094,7881147
2024-05-27,36.15999984741211,36.33000183105469,35.90999984741211,36.33000183105469,9607952
2024-05-28,36.0099983215332,36.45000076293945,35.97999954223633,36.2400016784668,6232020
2024-05-29,35.709999084472656,36.189998626708984,35.68000030517578,36.0,9097126
2024-05-30,35.0099983215332,35.880001068115234,34.79999923706055,35.880001068115234,14837920
2024-05-31,34.70000076293945,35.18000030517578,34.58000183105469,35.18000030517578,9441633
2024-06-03,34.91999816894531,35.900001525878906,34.77000045776367,35.75,8519567
2024-06-04,34.7599983215332,35.47999954223633,34.0099983215332,35.189998626708984,13863220
2024-06-05,35.29999923706055,35.79999923706055,34.70000076293945,35.79999923706055,9708298
2024-06-06,36.29999923706055,36.400001525878906,35.29999923706055,35.83000183105469,14809740
2024-06-07,37.47999954223633,37.58000183105469,36.29999923706055,36.41999816894531,34638220
2024-06-10,36.939998626708984,37.95000076293945,36.7599983215332,37.95000076293945,24042900
2024-06-11,36.91999816894531,37.16999816894531,36.86000061035156,37.09000015258789,6878129
2024-06-12,36.959999084472656,37.349998474121094,36.90999984741211,37.119998931884766,6827804
2024-06-13,37.279998779296875,37.369998931884766,37.0,37.0,8518419
2024-06-14,37.02000045776367,37.47999954223633,36.970001220703125,37.279998779296875,5402488
2024-06-18,37.130001068115234,37.25,36.90999984741211,37.040000915527344,9442814
2024-06-19,37.310001373291016,37.380001068115234,36.95000076293945,37.290000915527344,12419900
2024-06-20,37.2599983215332,37.47999954223633,37.130001068115234,37.47999954223633,5323662
2024-06-21,37.58000183105469,38.290000915527344,37.36000061035156,37.36000061035156,22150790
2024-06-24,37.47999954223633,37.689998626708984,37.27000045776367,37.689998626708984,5910322
2024-06-25,37.88999938964844,37.939998626708984,37.349998474121094,37.619998931884766,11894700
2024-06-26,37.83000183105469,38.150001525878906,37.7599983215332,38.150001525878906,6331539
2024-06-27,38.540000915527344,38.599998474121094,37.20000076293945,37.20000076293945,21294750
2024-06-28,38.599998474121094,38.75,38.41999816894531,38.599998474121094,10713500
2024-07-01,39.310001373291016,39.54999923706055,38.52000045776367,38.599998474121094,19417710
2024-07-02,39.77000045776367,40.0,39.36000061035156,39.400001525878906,20275360
2024-07-03,39.779998779296875,40.060001373291016,39.599998474121094,39.77000045776367,9617122
2024-07-04,40.22999954223633,40.43000030517578,39.400001525878906,39.400001525878906,13076470
2024-07-05,40.2400016784668,40.400001525878906,40.02000045776367,40.369998931884766,7924012
2024-07-08,40.22999954223633,40.45000076293945,40.02000045776367,40.25,7557952
2024-07-09,40.16999816894531,40.470001220703125,40.119998931884766,40.470001220703125,6096949
2024-07-10,39.75,40.380001068115234,39.599998474121094,40.380001068115234,10089180
2024-07-11,39.810001373291016,40.130001068115234,39.61000061035156,39.83000183105469,4097448
2024-07-12,41.61000061035156,41.849998474121094,39.810001373291016,39.810001373291016,28168620
2024-07-15,41.61000061035156,42.25,41.52000045776367,42.0,14001870
2024-07-16,41.790000915527344,42.0,41.33000183105469,41.869998931884766,10163660
2024-07-18,42.66999816894531,42.79999923706055,41.38999938964844,42.20000076293945,15190620
2024-07-19,42.61000061035156,43.4900016784668,42.5,42.709999084472656,18258460
2024-07-22,42.41999816894531,42.61000061035156,42.029998779296875,42.400001525878906,8670447
2024-07-23,42.90999984741211,43.040000915527344,41.709999084472656,42.880001068115234,15131370
2024-07-24,42.849998474121094,43.380001068115234,42.66999816894531,43.380001068115234,5269502
2024-07-25,42.7599983215332,42.90999984741211,42.41999816894531,42.86000061035156,5997832
2024-07-26,43.75,43.849998474121094,42.7599983215332,42.7599983215332,7701607
2024-07-29,43.709999084472656,44.220001220703125,43.31999969482422,43.75,5792599
2024-07-30,43.619998931884766,44.25,43.400001525878906,44.25,4444171
2024-07-31,43.68000030517578,43.970001220703125,43.52000045776367,43.79999923706055,3238317
2024-08-01,43.599998474121094,43.88999938964844,43.40999984741211,43.77000045776367,5142676
2024-08-02,42.59000015258789,43.5,42.52000045776367,43.5,14057090
2024-08-05,41.29999923706055,42.189998626708984,40.52000045776367,42.189998626708984,21849430
2024-08-06,41.220001220703125,42.20000076293945,40.970001220703125,41.29999923706055,5623505
2024-08-07,41.880001068115234,42.20000076293945,41.529998779296875,42.20000076293945,3207533
2024-08-08,41.209999084472656,41.97999954223633,41.060001373291016,41.79999923706055,3358666
2024-08-09,41.83000183105469,42.0099983215332,41.470001220703125,41.81999969482422,4386115
2024-08-12,41.810001373291016,42.04999923706055,41.459999084472656,41.83000183105469,2948449
2024-08-13,41.75,42.130001068115234,41.650001525878906,41.959999084472656,3585375
2024-08-14,42.459999084472656,42.599998474121094,41.790000915527344,41.97999954223633,4568697
2024-08-16,43.720001220703125,43.95000076293945,42.61000061035156,42.790000915527344,8291881
2024-08-19,44.06999969482422,44.13999938964844,43.599998474121094,43.709999084472656,5061369
2024-08-20,44.4900016784668,44.650001525878906,44.119998931884766,44.25,4968585
2024-08-21,44.4900016784668,44.54999923706055,44.29999923706055,44.4900016784668,4202570
2024-08-22,44.439998626708984,44.75,44.34000015258789,44.70000076293945,4118770
2024-08-23,44.029998779296875,44.75,43.95000076293945,44.400001525878906,3756012
2024-08-26,44.540000915527344,44.75,44.130001068115234,44.4900016784668,4851727
2024-08-28,45.40999984741211,45.720001220703125,44.470001220703125,45.0,13510020
2024-08-29,45.5,46.75,45.06999969482422,46.75,12388570
2024-08-30,45.66999816894531,45.900001525878906,45.400001525878906,45.900001525878906,5581193
2024-09-02,45.97999954223633,46.25,45.5,45.9900016784668,4928664
2024-09-03,45.77000045776367,46.63999938964844,45.709999084472656,46.63999938964844,3762936
2024-09-04,45.439998626708984,45.560001373291016,44.900001525878906,45.560001373291016,4627327
2024-09-05,45.63999938964844,46.0,45.290000915527344,46.0,3031510
2024-09-06,45.189998626708984,45.97999954223633,45.119998931884766,45.97999954223633,4935880
2024-09-09,44.81999969482422,45.34000015258789,44.689998626708984,45.189998626708984,4473117
2024-09-10,45.63999938964844,45.86000061035156,44.91999816894531,44.939998626708984,3772786
2024-09-11,45.4900016784668,46.25,45.400001525878906,46.25,3091485
2024-09-12,46.08000183105469,46.849998474121094,45.459999084472656,46.849998474121094,4578979
2024-09-13,46.310001373291016,46.5,45.95000076293945,46.5,4317003
2024-09-16,46.290000915527344,46.59000015258789,46.22999954223633,46.310001373291016,4996239
2024-09-17,46.349998474121094,46.59000015258789,46.08000183105469,46.439998626708984,2334318
2024-09-18,45.06999969482422,46.88999938964844,44.599998474121094,46.88999938964844,20170030
2024-09-19,44.810001373291016,46.0,44.5,45.5,18960500
2024-09-20,45.08000183105469,45.40999984741211,44.599998474121094,45.38999938964844,7265230
2024-09-23,44.939998626708984,45.34000015258789,44.720001220703125,45.06999969482422,6494074
2024-09-24,45.290000915527344,45.4900016784668,44.599998474121094,44.939998626708984,9215683
2024-09-25,44.849998474121094,45.40999984741211,44.599998474121094,45.40999984741211,6900735
2024-09-26,45.08000183105469,45.29999923706055,44.84000015258789,44.84000015258789,3266980
2024-09-27,45.34000015258789,46.29999923706055,45.279998779296875,45.41999816894531,9107798
2024-09-30,44.93000030517578,45.4900016784668,44.810001373291016,45.4900016784668,4475717
2024-10-01,45.290000915527344,45.439998626708984,44.91999816894531,44.939998626708984,4885417
2024-10-03,45.099998474121094,46.0,44.560001373291016,46.0,5534664
2024-10-04,45.279998779296875,45.84000015258789,44.540000915527344,45.84000015258789,5548798
2024-10-07,45.09000015258789,45.38999938964844,44.61000061035156,45.279998779296875,5769610
2024-10-08,45.22999954223633,45.349998474121094,44.54999923706055,45.18000030517578,4281635
2024-10-09,45.4900016784668,45.79999923706055,45.189998626708984,45.20000076293945,4715644
2024-10-10,45.060001373291016,46.0,45.0,46.0,3022087
2024-10-11,45.16999816894531,45.4900016784668,44.75,45.060001373291016,2519382
2024-10-14,45.77000045776367,45.900001525878906,45.18000030517578,45.5,3950083
2024-10-15,45.72999954223633,46.25,45.59000015258789,45.779998779296875,4582378
2024-10-16,45.22999954223633,45.790000915527344,45.16999816894531,45.72999954223633,2738694
2024-10-17,45.619998931884766,45.79999923706055,45.150001525878906,45.650001525878906,4502286
2024-10-18,45.0,45.709999084472656,44.75,45.709999084472656,4632143
2024-10-21,44.4900016784668,45.9900016784668,44.349998474121094,45.9900016784668,3299389
2024-10-22,44.060001373291016,44.9900016784668,44.0,44.9900016784668,7015820
2024-10-23,45.11000061035156,46.0,44.02000045776367,46.0,5283667
2024-10-24,45.029998779296875,45.34000015258789,44.880001068115234,45.20000076293945,2207428
2024-10-25,44.88999938964844,45.5,44.7400016784668,45.5,3425258
2024-10-28,45.11000061035156,45.5,44.45000076293945,45.5,2571605
2024-10-29,45.06999969482422,45.439998626708984,44.79999923706055,45.11000061035156,1941743
2024-10-31,43.54999923706055,45.70000076293945,43.31999969482422,45.70000076293945,8912199
2024-11-01,43.7400016784668,44.56999969482422,43.54999923706055,43.54999923706055,1453062
2024-11-04,43.439998626708984,43.7400016784668,43.0099983215332,43.7400016784668,3409081
2024-11-06,45.130001068115234,45.189998626708984,43.56999969482422,44.75,6322895
2024-11-07,44.900001525878906,45.5,44.40999984741211,45.4900016784668,3425879
